Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
1,1,+0:00,9,,GC,THOMAS Geraint Team Sky,31,Team Sky,120,100,,0:16:04,52.282,stage-1,2017,,,
2,2,+0:05,44,,TT,KÜNG Stefan BMC Racing Team,23,BMC Racing Team,50,70,,0:050:05,52.012,stage-1,2017,,,
3,3,+0:07,3,,TT,KIRYIENKA Vasil Team Sky,36,Team Sky,25,50,,0:070:07,51.905,stage-1,2017,,,
4,4,+0:08,121,,TT,MARTIN Tony Team Katusha Alpecin,32,Team Katusha Alpecin,15,40,,0:080:08,51.852,stage-1,2017,,,
5,5,+0:10,108,,Classic,TRENTIN Matteo Quick-Step Floors,27,Quick-Step Floors,5,32,,0:100:10,51.745,stage-1,2017,,,
6,6,+0:12,1,,GC,FROOME Chris Team Sky,32,Team Sky,,26,,0:120:12,51.639,stage-1,2017,,,
7,7,+0:15,168,,TT,VAN EMDEN Jos Team LottoNL-Jumbo,32,Team LottoNL-Jumbo,,22,,0:150:15,51.481,stage-1,2017,,,
8,8,+0:15,5,,Classic,KWIATKOWSKI Michał Team Sky,27,Team Sky,,18,,",,0:15",51.481,stage-1,2017,,,
9,9,+0:16,101,,Sprint,KITTEL Marcel Quick-Step Floors,29,Quick-Step Floors,,14,,0:160:16,51.429,stage-1,2017,,,
10,10,+0:16,92,,Sprint,BOASSON HAGEN Edvald Team Dimension Data,30,Team Dimension Data,,10,,",,0:16",51.429,stage-1,2017,,,
11,11,+0:16,142,,Hills,ARNDT Nikias Team Sunweb,25,Team Sunweb,,8,,",,0:16",51.429,stage-1,2017,,,
12,12,+0:17,186,,TT,PHINNEY Taylor Cannondale - Drapac Pro Cycling Team,27,Cannondale - Drapac Pro Cycling Team,,6,,0:170:17,51.376,stage-1,2017,,,
13,13,+0:17,54,,TT,GRIVKO Andrey Astana Pro Team,33,Astana Pro Team,,4,,",,0:17",51.376,stage-1,2017,,,
14,14,+0:19,86,,Hills,IMPEY Daryl ORICA-Scott,32,ORICA-Scott,,2,,0:190:19,51.272,stage-1,2017,,,
15,15,+0:20,25,,TT,CASTROVIEJO Jonathan Movistar Team,30,Movistar Team,,1,,0:200:20,51.22,stage-1,2017,,,
16,16,+0:20,141,,Classic,MATTHEWS Michael Team Sunweb,26,Team Sunweb,,,,",,0:20",51.22,stage-1,2017,,,
17,17,+0:25,17,,GC,LATOUR Pierre AG2R La Mondiale,23,AG2R La Mondiale,,,,0:250:25,50.961,stage-1,2017,,,
18,18,+0:25,111,,Sprint,SAGAN Peter BORA - hansgrohe,27,BORA - hansgrohe,,,,",,0:25",50.961,stage-1,2017,,,
19,19,+0:27,22,,GC,AMADOR Andrey Movistar Team,30,Movistar Team,,,,0:270:27,50.858,stage-1,2017,,,
20,20,+0:29,57,,GC,LUTSENKO Alexey Astana Pro Team,24,Astana Pro Team,,,,0:290:29,50.755,stage-1,2017,,,
21,21,+0:30,104,,Classic,GILBERT Philippe Quick-Step Floors,34,Quick-Step Floors,,,,0:300:30,50.704,stage-1,2017,,,
22,22,+0:31,161,,GC,GESINK Robert Team LottoNL-Jumbo,31,Team LottoNL-Jumbo,,,,0:310:31,50.653,stage-1,2017,,,
23,23,+0:32,197,,Classic,COLBRELLI Sonny Bahrain Merida Pro Cycling Team,27,Bahrain Merida Pro Cycling Team,,,,0:320:32,50.602,stage-1,2017,,,
24,24,+0:32,139,,GC,WELLENS Tim Lotto Soudal,26,Lotto Soudal,,,,",,0:32",50.602,stage-1,2017,,,
25,25,+0:33,112,,TT,BODNAR Maciej BORA - hansgrohe,32,BORA - hansgrohe,,,,0:330:33,50.552,stage-1,2017,,,
26,26,+0:34,167,,Classic,ROOSEN Timo Team LottoNL-Jumbo,24,Team LottoNL-Jumbo,,,,0:340:34,50.501,stage-1,2017,,,
27,27,+0:36,125,,Classic,KRISTOFF Alexander Team Katusha Alpecin,29,Team Katusha Alpecin,,,,0:360:36,50.4,stage-1,2017,,,
28,28,+0:36,123,,GC,HOLLENSTEIN Reto Team Katusha Alpecin,31,Team Katusha Alpecin,,,,",,0:36",50.4,stage-1,2017,,,
29,29,+0:37,89,,Climber,YATES Simon ORICA-Scott,24,ORICA-Scott,,,,0:370:37,50.35,stage-1,2017,,,
30,30,+0:37,34,,Classic,FELLINE Fabio Trek - Segafredo,27,Trek - Segafredo,,,,",,0:37",50.35,stage-1,2017,,,
31,31,+0:39,107,,Classic,ŠTYBAR Zdeněk Quick-Step Floors,31,Quick-Step Floors,,,,0:390:39,50.249,stage-1,2017,,,
32,32,+0:39,43,,Climber,DE MARCHI Alessandro BMC Racing Team,31,BMC Racing Team,,,,",,0:39",50.249,stage-1,2017,,,
33,33,+0:40,113,,GC,BUCHMANN Emanuel BORA - hansgrohe,24,BORA - hansgrohe,,,,0:400:40,50.199,stage-1,2017,,,
